'TRE0','Robert','Reid','30 Knutsford Blvd','19','Owner','9500'
'TRE1','Chris','Leblanc','14a Lady Musgrave Rd Kingston 5','6','Employee','9500'
'TRE2','Emily','Jones','615 Border Dr.Grayslake IL 60030','10','Employee','8500'
'TRE3','Joseph','Chase','30 Knutsford Blvd','5','Employee','10500'
'TRE4','Wayne','Terrell','935 W. Depot St.Fort Wayne IN 46804','10','Employee','8500'
'TRE5','Patricia','Spencer','52 Grenada Cres Kingston 5','20','Employee','11000'
'TRE6','Amy','Montgomery','22 Little Premier Plaza Kingston 10Gordon Town Road Kingston 6','15','Employee','8500'
'TRE7','Maria','Kerr','1a Gretna Green Ave Kingston 11','5','Employee','11500'
'TRE8','Charlene','Wiley','21 Mannings Hill Rd Kingston 8','3','Employee','8500'
'TRE9','Elizabeth','Wagner','30 Knutsford Blvd','13','Employee','8000'
'TRE10','Kent','Wade','136 W. Southampton Lane Shakopee MN 55379','12','Employee','8500'
